12564, 12563
15925, 12563
18500, 12563
15466, 12563
19164, 12563
13368, 12563
4616, 12563
2843, 12563
12972, 12563
20754, 12563
20756, 12563
16373, 12563
19553, 20906
2638, 20782
2640, 20782
4617, 20782
20713, 20782
20781, 20782
20974, 20782
4519, 20782
20908, 20907
2838, 15475
15464, 15475
15476, 15475
14636, 15475
19966, 15475
4643, 15475
20761, 15475
20773, 15475
20799, 15475
20816, 15475
3737, 15475
3733, 15475
3732, 15475
20919, 15475
20946, 15475
20970, 15475
18581, 15475
20002, 15475
21067, 15475
21094, 15475
19574, 15475
2838, 3732
3730, 3732
3731, 3732
19966, 3732
12964, 3732
19147, 3732
20682, 3732
20683, 3732
20717, 3732
20721, 3732
20238, 3732
20761, 3732
20773, 3732
20816, 3732
3737, 3732
20824, 3732
12970, 3732
15475, 3732
20914, 3732
20919, 3732
19254, 3732
20946, 3732
19256, 3732
20970, 3732
18581, 3732
20002, 3732
18584, 3732
21040, 3732
2837, 3732
21067, 3732
12268, 20909
1818, 20910
3066, 20670
3523, 20670
3065, 20670
20669, 20670
20748, 20670
20749, 20670
3067, 20670
20911, 20670
4522, 20670
4523, 20670
8342, 20670
4610, 20670
4614, 20670
20989, 20670
17226, 20670
21057, 20670
17720, 17721
3066, 20911
3708, 20911
3523, 20911
3065, 20911
20822, 20911
3067, 20911
20670, 20911
4523, 20911
4610, 20911
4614, 20911
20950, 20911
17226, 20911
15471, 20912
7726, 7727
2660, 7727
7728, 7727
21002, 7727
3748, 7727
21220, 7727
11339, 20913
2838, 20914
3730, 20914
12964, 20914
20717, 20914
20238, 20914
20761, 20914
20773, 20914
3737, 20914
20824, 20914
12970, 20914
20317, 20914
3732, 20914
20946, 20914
19256, 20914
18581, 20914
20002, 20914
18584, 20914
21040, 20914
2837, 20914
2184, 20432
4358, 20432
20431, 20432
8462, 20432
20905, 20432
18581, 20432
19574, 20432
20916, 20915
4094, 20917
3175, 20917
19317, 19318
11157, 11163
11162, 11163
20397, 20398
5612, 20854
4335, 20854
8457, 20854
6733, 20854
20853, 20854
11447, 20918
11448, 20918
11449, 20918
11450, 20918
2838, 20919
3730, 20919
3731, 20919
17959, 20919
18526, 20919
19966, 20919
12964, 20919
11339, 20919
20682, 20919
20683, 20919
20721, 20919
6379, 20919
20761, 20919
20773, 20919
20780, 20919
20816, 20919
3737, 20919
20317, 20919
20905, 20919
15475, 20919
3732, 20919
20938, 20919
20946, 20919
20970, 20919
18581, 20919
20002, 20919
21067, 20919
21094, 20919
5114, 5121
20921, 20920
3035, 20922
4100, 20922
3036, 20922
18887, 20922
15060, 20922
20828, 20922
3065, 20923
14634, 20924
20926, 20925
4358, 20927
4676, 20916
20915, 20916
20002, 20916
9083, 20928
3185, 20928
9084, 20928
18624, 20928
20766, 20928
21062, 20928
20437, 20929
20783, 20784
16928, 16930
9083, 20930
3185, 20930
18659, 20930
20830, 20930
21009, 20930
12541, 20931
6474, 20932
2831, 20933
2868, 3712
3352, 3712
3713, 3712
9405, 3712
3707, 3712
3706, 3712
20730, 3712
20736, 3712
20777, 3712
20797, 3712
20821, 3712
17227, 3712
4522, 3712
20948, 3712
4523, 3712
8342, 3712
20960, 3712
8343, 3712
20977, 3712
20998, 3712
21027, 3712
17226, 3712
21057, 3712
21069, 3712
21081, 3712
20816, 20934
561, 17740
17739, 17740
17741, 17740
20793, 17740
20936, 20935
20612, 20614
15468, 17840
17839, 17840
10729, 10728
10730, 10728
10731, 10728
10727, 10728
21047, 10728
12533, 10728
21183, 10728
12534, 10728
14575, 20937
4357, 20937
6733, 20937
20979, 20937
6474, 20938
3518, 20938
6509, 20938
18526, 20938
19487, 20938
12972, 20938
20729, 20938
20746, 20938
20621, 20938
20622, 20938
20780, 20938
3737, 20938
4699, 20938
20317, 20938
20905, 20938
20919, 20938
5110, 20939
11339, 20939
2838, 19254
3730, 19254
3731, 19254
11339, 19254
20238, 19254
20761, 19254
20773, 19254
3737, 19254
20824, 19254
12970, 19254
3732, 19254
20946, 19254
19256, 19254
17914, 19254
18581, 19254
18584, 19254
19253, 19254
3352, 20940
20298, 20299
20300, 20299
20301, 20299
12972, 20941
13217, 13218
18649, 18650
20845, 20846
20935, 20936
2838, 20023
2185, 20023
2186, 20023
4357, 20023
20022, 20023
20238, 20023
20734, 20023
20761, 20023
20805, 20023
20816, 20023
20827, 20023
20849, 20023
20653, 20023
20962, 20023
18581, 20023
20002, 20023
20818, 20023
21040, 20023
21049, 20023
20652, 20023
14639, 20023
21086, 20023
11339, 20942
6733, 20943
6474, 20944
4623, 20944
20945, 20944
2838, 20946
3730, 20946
3731, 20946
18807, 20946
19966, 20946
12964, 20946
11339, 20946
20717, 20946
20721, 20946
20238, 20946
20761, 20946
20773, 20946
20816, 20946
3737, 20946
20824, 20946
12970, 20946
15475, 20946
3732, 20946
20914, 20946
20919, 20946
19254, 20946
19256, 20946
20970, 20946
18581, 20946
20002, 20946
18584, 20946
21040, 20946
2837, 20946
21067, 20946
21094, 20946
21100, 20946
20944, 20945
2868, 4522
3352, 4522
3714, 4522
4520, 4522
3713, 4522
3707, 4522
4713, 4522
8340, 4522
20730, 4522
20736, 4522
17227, 4522
20670, 4522
3712, 4522
20948, 4522
4523, 4522
8342, 4522
4714, 4522
8343, 4522
20972, 4522
20977, 4522
20989, 4522
8339, 4522
20998, 4522
4519, 4522
21027, 4522
17226, 4522
21057, 4522
21081, 4522
21108, 4522
8341, 4522
21110, 4522
3708, 20947
3710, 20947
3707, 20947
3706, 20947
20736, 20947
20796, 20947
17227, 20947
20948, 20947
4523, 20947
20960, 20947
17226, 20947
21057, 20947
21069, 20947
21081, 20947
3352, 20948
3708, 20948
3710, 20948
3707, 20948
3706, 20948
20736, 20948
20777, 20948
20796, 20948
17227, 20948
3712, 20948
4522, 20948
20947, 20948
4523, 20948
8342, 20948
20960, 20948
8343, 20948
17226, 20948
21057, 20948
21069, 20948
21081, 20948
21110, 20948
4344, 20300
20299, 20300
20950, 20949
13285, 20951
4616, 20951
13287, 20951
20728, 20951
12205, 20951
20964, 20951
16205, 16204
16206, 16204
16210, 16204
20978, 16204
16203, 16204
16214, 16204
19253, 19255
13698, 13699
13700, 13699
20828, 20952
7738, 20953
3352, 4523
3708, 4523
4520, 4523
3710, 4523
3707, 4523
3706, 4523
4609, 4523
3065, 4523
20736, 4523
20748, 4523
20777, 4523
20796, 4523
20822, 4523
3067, 4523
17227, 4523
20875, 4523
20902, 4523
20670, 4523
20911, 4523
3712, 4523
4522, 4523
20947, 4523
20948, 4523
8342, 4523
4610, 4523
20960, 4523
8343, 4523
20989, 4523
20950, 4523
17226, 4523
21057, 4523
21069, 4523
21081, 4523
21058, 4523
21108, 4523
21110, 4523
2868, 8342
3352, 8342
3713, 8342
3707, 8342
3706, 8342
20730, 8342
20736, 8342
20777, 8342
20797, 8342
20821, 8342
17227, 8342
20875, 8342
20670, 8342
3712, 8342
4522, 8342
20948, 8342
4523, 8342
20960, 8342
8343, 8342
20977, 8342
20998, 8342
21027, 8342
17226, 8342
21057, 8342
21069, 8342
21081, 8342
8341, 8342
21110, 8342
4254, 14634
14633, 14634
4381, 14634
20679, 14634
20924, 14634
17725, 14634
4611, 4610
4612, 4610
4609, 4610
20612, 4610
3065, 4610
3067, 4610
20670, 4610
20911, 4610
4523, 4610
4614, 4610
3186, 20182
3185, 20182
20181, 20182
20826, 20182
20576, 20182
20873, 20182
3185, 20954
20575, 20954
20873, 20954
19304, 20954
21103, 20954
20864, 20865
20956, 20955
20955, 20956
19716, 19717
19718, 19717
19719, 19717
15476, 15477
3731, 15477
14636, 15477
20958, 20957
11339, 20959
20668, 20959
20002, 20959
2838, 19256
3731, 19256
11339, 19256
20761, 19256
20773, 19256
3737, 19256
20824, 19256
12970, 19256
20317, 19256
3733, 19256
3732, 19256
20914, 19256
19254, 19256
20946, 19256
18581, 19256
20002, 19256
18584, 19256
21040, 19256
2837, 19256
19253, 19256
19574, 19256
20811, 20812
3708, 20960
3707, 20960
3706, 20960
20777, 20960
20796, 20960
17227, 20960
3712, 20960
20947, 20960
20948, 20960
4523, 20960
8342, 20960
17226, 20960
21069, 20960
3714, 4712
2638, 4712
4713, 4712
20648, 4712
20886, 4712
20971, 4712
20972, 4712
4614, 4712
8339, 4712
21042, 4712
4704, 4712
2099, 20961
19232, 20961
4520, 4714
4715, 4714
4522, 4714
4614, 4714
4519, 4714
4704, 4714
18972, 18973
3154, 20301
18519, 20301
20298, 20301
20299, 20301
20023, 20962
20963, 20962
20957, 20958
19968, 19969
13285, 20964
4616, 20964
13287, 20964
20728, 20964
12205, 20964
20951, 20964
2868, 8343
3352, 8343
3714, 8343
3713, 8343
3707, 8343
4713, 8343
8340, 8343
17227, 8343
3712, 8343
4522, 8343
20948, 8343
4523, 8343
8342, 8343
20972, 8343
20977, 8343
8339, 8343
20998, 8343
21027, 8343
17226, 8343
21057, 8343
21081, 8343
8341, 8343
21110, 8343
20793, 20965
20966, 20965
4173, 20967
17959, 20968
8552, 20857
20856, 20857
20858, 20857
16372, 16374
20133, 20134
4335, 20969
2838, 20970
19966, 20970
20761, 20970
20773, 20970
20816, 20970
3737, 20970
3733, 20970
15475, 20970
3732, 20970
20919, 20970
20946, 20970
18581, 20970
20002, 20970
21067, 20970
21094, 20970
19574, 20970
3714, 20971
2638, 20971
4713, 20971
20886, 20971
4712, 20971
20972, 20971
8339, 20971
21042, 20971
4704, 20971
3352, 20972
3714, 20972
2638, 20972
3713, 20972
8340, 20972
20886, 20972
4522, 20972
4712, 20972
8343, 20972
20971, 20972
20977, 20972
8339, 20972
20998, 20972
21042, 20972
21110, 20972
4704, 20972
19621, 19622
13482, 13483
13484, 13483
6475, 20973
2638, 20974
2640, 20974
4617, 20974
20713, 20974
20781, 20974
20782, 20974
4519, 20974
16459, 20975
20976, 20975
2220, 7738
1986, 7738
6764, 7738
2806, 7738
5120, 7738
3593, 7738
7737, 7738
14608, 7738
14602, 7738
15890, 7738
17838, 7738
14475, 7738
8742, 7738
4059, 7738
4385, 7738
14742, 7738
20953, 7738
20801, 7738
14601, 7738
21139, 7738
21228, 7738
6847, 7738
21305, 7738
21332, 7738
21350, 7738
21337, 7738
21349, 7738
21414, 7738
21420, 7738
21437, 7738
21400, 7738
21409, 7738
21408, 7738
21464, 7738
21457, 7738
21478, 7738
21410, 7738
21431, 7738
21487, 7738
16856, 7738
21465, 7738
21502, 7738
21507, 7738
5116, 7738
14600, 7738
21522, 7738
21523, 7738
21524, 7738
21525, 7738
21528, 7738
21540, 7738
21542, 7738
21544, 7738
21554, 7738
7462, 7738
21377, 7738
21585, 7738
11750, 7738
2868, 20977
3352, 20977
3714, 20977
3713, 20977
18946, 20977
4713, 20977
8340, 20977
3712, 20977
4522, 20977
8342, 20977
8343, 20977
20972, 20977
8339, 20977
20998, 20977
21027, 20977
8341, 20977
21110, 20977
4704, 20977
21162, 20977
16042, 20978
16046, 20978
16204, 20978
21039, 20978
20757, 20758
19209, 19211
11046, 11047
20937, 20979
20652, 20980
2638, 4614
4609, 4614
3065, 4614
20648, 4614
4715, 4614
3067, 4614
20670, 4614
20911, 4614
4610, 4614
4712, 4614
4714, 4614
4519, 4614
4704, 4614
4613, 4614
20811, 20813
19118, 20813
11937, 20981
4732, 20982
4360, 20983
8462, 20983
16373, 20983
19574, 20983
21165, 20983
2660, 20668
3731, 20668
17581, 20668
11937, 20668
11339, 20668
20667, 20668
20959, 20668
20984, 20668
20002, 20668
14639, 20668
21107, 20668
21105, 20668
3731, 20984
17581, 20984
20668, 20984
21107, 20984
20986, 20985
4248, 17914
3731, 17914
17913, 17914
11339, 17914
19254, 17914
19253, 17914
4366, 20987
15810, 20988
3738, 20988
20670, 20989
4522, 20989
4523, 20989
17226, 20989
21108, 20989
4704, 20989
17552, 20990
20991, 20990
15810, 20992
20993, 20992
20994, 20992
20607, 20608
19011, 19012
20996, 20995
4705, 8339
3713, 8339
8340, 8339
4522, 8339
4712, 8339
8343, 8339
20971, 8339
20972, 8339
20977, 8339
20998, 8339
21042, 8339
21110, 8339
4704, 8339
21142, 8339
21154, 8339
21162, 8339
21169, 8339
8338, 8339
21229, 8339
21230, 8339
2838, 18581
2840, 18581
3731, 18581
3738, 18581
4357, 18581
5110, 18581
18988, 18581
19966, 18581
20022, 18581
11339, 18581
8462, 18581
20805, 18581
20816, 18581
20824, 18581
20827, 18581
12970, 18581
4699, 18581
20849, 18581
3733, 18581
20653, 18581
20905, 18581
15475, 18581
3732, 18581
20914, 18581
20432, 18581
20919, 18581
19254, 18581
20023, 18581
20946, 18581
19256, 18581
20970, 18581
20908, 18581
20002, 18581
20801, 18581
18584, 18581
21040, 18581
21049, 18581
20652, 18581
2837, 18581
21067, 18581
18580, 18581
21086, 18581
3748, 18581
21094, 18581
21100, 18581
19574, 18581
21127, 18581
18583, 18581
13699, 13700
13701, 13700
20778, 20779
19574, 20997
3738, 20908
11339, 20908
20907, 20908
18581, 20908
11339, 20745
20744, 20745
2868, 20998
3352, 20998
3714, 20998
4705, 20998
3713, 20998
18946, 20998
4713, 20998
8340, 20998
3712, 20998
4522, 20998
8342, 20998
8343, 20998
20972, 20998
20977, 20998
8339, 20998
21027, 20998
8341, 20998
21110, 20998
4704, 20998
21142, 20998
21162, 20998
21169, 20998
2838, 20002
2831, 20002
2840, 20002
11511, 20002
4347, 20002
4676, 20002
3738, 20002
4784, 20002
19966, 20002
20001, 20002
20022, 20002
18636, 20002
20431, 20002
20581, 20002
20839, 20002
20317, 20002
3733, 20002
20653, 20002
15475, 20002
3732, 20002
20914, 20002
20919, 20002
20916, 20002
20023, 20002
20946, 20002
20959, 20002
19256, 20002
20970, 20002
20668, 20002
18581, 20002
21013, 20002
18584, 20002
21040, 20002
21045, 20002
21049, 20002
20652, 20002
2837, 20002
21067, 20002
14639, 20002
18580, 20002
21086, 20002
3748, 20002
21094, 20002
21097, 20002
19574, 20002
21126, 20002
21133, 20002
13118, 20002
21173, 20002
21276, 20002
21501, 20002
12537, 20002
21553, 20002
2806, 20801
5412, 20801
5110, 20801
4334, 20801
20800, 20801
3737, 20801
7738, 20801
18581, 20801
21038, 20801
3748, 20801
19574, 20801
21237, 20801
19716, 19719
19720, 19719
19718, 19719
19717, 19719
21031, 19719
21066, 19719
20822, 20950
20911, 20950
20949, 20950
4523, 20950
17226, 20950
2765, 20999
2640, 21000
9191, 21001
17683, 17685
17684, 17685
15655, 15656
15657, 15656
11339, 21002
4366, 21002
7727, 21002
21075, 21002
9191, 21003
19199, 19200
16371, 21004
4381, 21004
21005, 21004
21007, 21006
13060, 13061
15910, 21008
6733, 21008
9083, 21009
3185, 21009
18659, 21009
20830, 21009
20930, 21009
4335, 21010
6733, 21010
20818, 21011
10728, 10731
3692, 21012
3738, 21013
4784, 21013
20002, 21013
21045, 21013
14636, 21014
3186, 17741
9083, 17741
3185, 17741
17740, 17741
4675, 20818
4676, 20818
20817, 20818
12970, 20818
20023, 20818
21011, 20818
3748, 20818
21064, 20818
2660, 20888
2840, 20888
2841, 20888
5110, 20888
4059, 20888
6379, 20888
16373, 20888
20887, 20888
12972, 21015
21016, 21015
21018, 21017
4516, 4519
2640, 4519
4520, 4519
4617, 4519
4517, 4519
20713, 4519
4715, 4519
20782, 4519
4522, 4519
4714, 4519
20974, 4519
4614, 4519
21042, 4519
4704, 4519
21184, 4519
19666, 21019
21021, 21020
2203, 21022
2806, 21022
5117, 21022
21451, 21022
18484, 21022
21402, 21022
21480, 21022
21431, 21022
21526, 21022
21559, 21022
21561, 21022
4059, 21023
21024, 21023
19246, 19247
11337, 19247
20993, 21025
19048, 19049
19050, 19049
8951, 19049
1995, 13701
4035, 13701
1034, 13701
20864, 13701
20897, 13701
13700, 13701
21018, 13701
2838, 18584
3731, 18584
11339, 18584
3737, 18584
20824, 18584
12970, 18584
20317, 18584
3733, 18584
3732, 18584
20914, 18584
19254, 18584
20946, 18584
19256, 18584
18581, 18584
20002, 18584
21040, 18584
2837, 18584
3748, 18584
19253, 18584
19574, 18584
18583, 18584
21173, 18584
7735, 21026
2868, 21027
3713, 21027
18946, 21027
20821, 21027
3712, 21027
4522, 21027
8342, 21027
8343, 21027
20977, 21027
20998, 21027
8341, 21027
21110, 21027
21142, 21027
21169, 21027
2840, 21028
17724, 17725
14634, 17725
17726, 17725
21074, 17725
9083, 21029
6509, 21030
12972, 21030
19719, 21031
14292, 14293
20822, 21032
4606, 21032
20857, 20858
6474, 21033
6509, 21033
12972, 21033
9872, 21034
21035, 21034
2817, 21036
17207, 17208
17209, 17208
8944, 21037
3707, 17226
3706, 17226
17227, 17226
20875, 17226
20902, 17226
20670, 17226
20911, 17226
3712, 17226
4522, 17226
20947, 17226
20948, 17226
4523, 17226
8342, 17226
20960, 17226
8343, 17226
20989, 17226
20950, 17226
21057, 17226
21069, 17226
21081, 17226
21058, 17226
4606, 17226
21110, 17226
21142, 17226
21169, 17226
17225, 17226
20925, 20926
6733, 20840
20839, 20840
16459, 20976
20975, 20976
20801, 21038
20978, 21039
4594, 4595
16203, 16211
16212, 16211
20835, 20836
19574, 20836
2838, 21040
4357, 21040
20022, 21040
3733, 21040
20653, 21040
3732, 21040
20914, 21040
20023, 21040
20946, 21040
19256, 21040
18581, 21040
20002, 21040
18584, 21040
21049, 21040
20652, 21040
2837, 21040
18580, 21040
21086, 21040
3748, 21040
19574, 21040
21126, 21040
21173, 21040
21158, 21040
19574, 21041
3714, 21042
4705, 21042
4713, 21042
20886, 21042
4712, 21042
20971, 21042
20972, 21042
8339, 21042
4519, 21042
4704, 21042
21154, 21042
9191, 21043
12540, 21043
18500, 21044
13286, 20594
13285, 20594
20593, 20594
21212, 20594
10726, 10727
10728, 10727
17725, 17726
17361, 17365
18235, 18236
18237, 18236
3518, 18825
18824, 18825
12972, 18825
21125, 18825
3211, 3212
3738, 21045
4784, 21045
20002, 21045
21013, 21045
20010, 20011
6733, 21046
10728, 21047
14323, 21048
13328, 13329
11634, 13329
13330, 13329
19197, 19199
19200, 19199
17207, 17209
17208, 17209
20317, 21049
20653, 21049
20023, 21049
18581, 21049
20002, 21049
21040, 21049
20652, 21049
21086, 21049
21167, 21049
13285, 21050
20651, 20652
20653, 20652
20023, 20652
20980, 20652
18581, 20652
20002, 20652
21040, 20652
21049, 20652
21086, 20652
21167, 20652
4617, 21051
11915, 21051
21052, 21051
2168, 21054
11651, 21054
4385, 21054
2073, 21055
2838, 2837
2836, 2837
3733, 2837
3732, 2837
20914, 2837
20946, 2837
19256, 2837
18581, 2837
20002, 2837
18584, 2837
21040, 2837
3748, 2837
19574, 2837
21173, 2837
16204, 16203
16211, 16203
16213, 16203
16202, 16203
16212, 16203
21200, 16203
21201, 16203
21057, 21056
21058, 21056
4606, 21056
9108, 9109
2559, 21059
18313, 18319
6474, 21060
3518, 21060
13118, 21060
3707, 21057
8340, 21057
20875, 21057
20670, 21057
3712, 21057
4522, 21057
20947, 21057
20948, 21057
4523, 21057
8342, 21057
8343, 21057
17226, 21057
21056, 21057
21081, 21057
21058, 21057
4606, 21057
21110, 21057
21142, 21057
21162, 21057
21169, 21057
4366, 21061
20928, 21062
12972, 21016
21015, 21016
3748, 21063
21064, 21063
21065, 21063
19719, 21066
16203, 16213
20985, 20986
20243, 20244
2838, 21067
2834, 21067
2833, 21067
3731, 21067
19966, 21067
11339, 21067
3733, 21067
15475, 21067
3732, 21067
20919, 21067
20946, 21067
20970, 21067
18581, 21067
20002, 21067
3748, 21067
21094, 21067
21100, 21067
19574, 21067
21161, 21067
21173, 21067
17596, 21068
3657, 21069
3707, 21069
3706, 21069
3712, 21069
20947, 21069
20948, 21069
4523, 21069
8342, 21069
20960, 21069
17226, 21069
17225, 21069
20802, 20803
21071, 21070
21073, 21072
17725, 21074
5110, 21075
21002, 21075
2833, 14639
14635, 14639
14636, 14639
11937, 14639
20581, 14639
20023, 14639
20668, 14639
20002, 14639
21174, 14639
19253, 19252
18583, 19252
19251, 19252
21194, 19252
1449, 21076
21070, 21071
21078, 21077
18701, 18702
2840, 18580
18579, 18580
18581, 18580
20002, 18580
21040, 18580
21126, 18580
18583, 18580
13118, 21079
3657, 21080
21004, 21005
3707, 21081
8340, 21081
3712, 21081
4522, 21081
20947, 21081
20948, 21081
4523, 21081
8342, 21081
8343, 21081
17226, 21081
21057, 21081
21110, 21081
21142, 21081
21162, 21081
21169, 21081
21225, 21081
21230, 21081
15637, 15638
4335, 21082
20010, 20012
4523, 21058
17226, 21058
21056, 21058
21057, 21058
4606, 21058
21084, 21083
13118, 21085
20023, 21086
18581, 21086
20002, 21086
21040, 21086
21049, 21086
20652, 21086
21167, 21086
9937, 9938
4357, 20424
20423, 20424
20425, 20424
21088, 21087
3738, 21089
2834, 3748
2833, 3748
2836, 3748
19966, 3748
3733, 3748
7727, 3748
18581, 3748
20002, 3748
20801, 3748
20818, 3748
18584, 3748
21040, 3748
2837, 3748
21063, 3748
21067, 3748
21094, 3748
19574, 3748
21161, 3748
21173, 3748
19572, 3748
21240, 3748
21091, 21090
21017, 21018
13701, 21018
4616, 21092
4615, 21092
3821, 21093
18641, 18644
2838, 21094
2834, 21094
2833, 21094
3731, 21094
19966, 21094
11339, 21094
3733, 21094
15475, 21094
20919, 21094
20946, 21094
20970, 21094
18581, 21094
20002, 21094
21067, 21094
3748, 21094
21100, 21094
19574, 21094
21161, 21094
21173, 21094
19572, 21094
21240, 21094
19254, 19253
19255, 19253
19256, 19253
17914, 19253
18584, 19253
19252, 19253
18583, 19253
21194, 19253
21096, 21095
11065, 21096
21095, 21096
18835, 18836
4357, 21097
20002, 21097
2053, 21098
7735, 21099
2838, 21100
2833, 21100
3731, 21100
19966, 21100
11339, 21100
20946, 21100
18581, 21100
21067, 21100
21094, 21100
21126, 21100
21145, 21100
21173, 21100
19572, 21100
9872, 21101
20403, 21102
3185, 21103
20954, 21103
21105, 21104
20001, 20003
4357, 21106
20668, 21107
20984, 21107
4607, 4606
4608, 4606
4615, 4606
21032, 4606
17226, 4606
21056, 4606
21057, 4606
21058, 4606
21211, 4606
4605, 4606
4717, 4606
4522, 21108
4523, 21108
20989, 21108
4704, 21108
21195, 21108
21087, 21088
17783, 17784
17785, 17784
17786, 17784
21620, 17784
9975, 9978
18578, 18582
18583, 18582
3100, 21109
21020, 21021
4522, 8341
8342, 8341
8343, 8341
20977, 8341
20998, 8341
21027, 8341
21110, 8341
21142, 8341
21169, 8341
8338, 8341
4705, 21110
3707, 21110
4522, 21110
20948, 21110
4523, 21110
8342, 21110
8343, 21110
20972, 21110
20977, 21110
8339, 21110
20998, 21110
21027, 21110
17226, 21110
21057, 21110
21081, 21110
8341, 21110
21142, 21110
21162, 21110
21169, 21110
21225, 21110
21230, 21110
21270, 21110
20728, 21111
2000, 20963
4357, 20963
5110, 20963
20962, 20963
21105, 20963
13483, 13484
21113, 21112
20621, 21119
2821, 21120
17807, 21120
4357, 21121
2834, 19574
2833, 19574
2835, 19574
2836, 19574
19966, 19574
3733, 19574
15475, 19574
20432, 19574
19256, 19574
20970, 19574
20983, 19574
18581, 19574
20997, 19574
20002, 19574
20801, 19574
18584, 19574
20836, 19574
21040, 19574
21041, 19574
2837, 19574
21067, 19574
3748, 19574
21094, 19574
21161, 19574
21173, 19574
19572, 19574
19573, 19574
21240, 19574
21269, 19574
4545, 16214
16204, 16214
16202, 16214
13261, 13263
4591, 13263
3393, 13263
19881, 13263
20001, 13263
18520, 13263
20876, 13263
21265, 13263
13264, 13263
21347, 13263
4590, 13263
4596, 13263
8944, 13263
21434, 13263
17965, 13263
21446, 13263
21460, 13263
21461, 13263
21462, 13263
17966, 13263
21471, 13263
21473, 13263
21474, 13263
21483, 13263
21484, 13263
11750, 21122
7045, 20993
4787, 20993
16371, 20993
8435, 20993
12049, 20993
19434, 20993
20992, 20993
21025, 20993
19159, 19160
21124, 21123
18235, 18237
18236, 18237
18825, 21125
18579, 21126
20002, 21126
21040, 21126
18580, 21126
21100, 21126
18583, 21126
11339, 21127
18581, 21127
20342, 20343
3178, 21128
4357, 21129
19585, 19587
13118, 21130
21131, 21130
20002, 21133
21134, 21133
20885, 21133
4705, 4704
4712, 4704
4714, 4704
20971, 4704
20972, 4704
20977, 4704
4614, 4704
20989, 4704
8339, 4704
20998, 4704
4519, 4704
21042, 4704
21108, 4704
21154, 4704
21195, 4704
8338, 4704
4605, 4704
4717, 4704
21083, 21084
4591, 15468
4589, 15468
15469, 15468
3348, 15468
4592, 15468
19048, 15468
3658, 15468
16120, 15468
15465, 15468
17840, 15468
8950, 15468
4600, 15468
17965, 15468
21447, 15468
17966, 15468
21483, 15468
21501, 15468
21539, 15468
21587, 15468
12539, 15468
8951, 15468
21614, 15468
21642, 15468
3038, 21135
2660, 14601
5120, 14601
14602, 14601
7738, 14601
21350, 14601
21337, 14601
21303, 14601
21420, 14601
21409, 14601
21408, 14601
21457, 14601
21478, 14601
21481, 14601
21410, 14601
21431, 14601
21465, 14601
21502, 14601
21507, 14601
5116, 14601
14600, 14601
21522, 14601
21523, 14601
21524, 14601
21525, 14601
21540, 14601
21542, 14601
21544, 14601
21554, 14601
16970, 16971
4676, 21064
20818, 21064
21063, 21064
12527, 12533
10728, 12533
12534, 12533
15218, 15219
21137, 21136
4784, 21138
6469, 6473
6474, 6473
20841, 20842
9222, 9223
4676, 20994
20992, 20994
4608, 4613
4609, 4613
4614, 4613
6474, 21105
20668, 21105
21104, 21105
20963, 21105
7738, 21139
6847, 21139
4248, 21140
19693, 19694
12541, 19798
9872, 19798
12370, 19798
19797, 19798
17838, 17839
17840, 17839
14636, 21141
4335, 21141
4705, 21142
8339, 21142
20998, 21142
21027, 21142
17226, 21142
21057, 21142
21081, 21142
8341, 21142
21110, 21142
21162, 21142
21169, 21142
21225, 21142
21230, 21142
21270, 21142
21278, 21142
2833, 21143
21144, 21143
16775, 16776
21072, 21073
11584, 11588
11589, 11588
11590, 11588
21319, 11588
11339, 21145
21100, 21145
7499, 7500
16203, 16202
16214, 16202
16201, 16202
21147, 21146
20991, 21146
17947, 21148
3820, 21149
13112, 21149
4032, 21149
4007, 21150
1356, 21151
21153, 21152
8182, 8183
14962, 18171
18169, 18171
11915, 18171
4705, 21154
8339, 21154
21042, 21154
4704, 21154
21090, 21091
20995, 20996
21006, 21007
7735, 21155
4357, 21155
20644, 21155
21177, 21155
21191, 21155
21192, 21155
7656, 7657
4249, 21156
11339, 18583
18581, 18583
18584, 18583
19252, 18583
18580, 18583
19253, 18583
18582, 18583
21126, 18583
21166, 18583
21173, 18583
21167, 18583
21194, 18583
21168, 18583
21262, 18583
2806, 21157
21158, 21157
21159, 21157
21209, 21157
21262, 21157
3663, 21160
2834, 21161
2833, 21161
2835, 21161
3733, 21161
21067, 21161
3748, 21161
21094, 21161
19574, 21161
21173, 21161
21209, 21161
19572, 21161
21240, 21161
21269, 21161
21133, 21134
4705, 21162
20977, 21162
8339, 21162
20998, 21162
21057, 21162
21081, 21162
21110, 21162
21142, 21162
21169, 21162
21225, 21162
21229, 21162
21230, 21162
21270, 21162
18546, 18547
2843, 18547
21146, 21147
20991, 21147
9872, 20525
20524, 20525
3277, 21163
20606, 20607
20608, 20607
16211, 16212
16203, 16212
16201, 16212
2612, 21164
20983, 21165
19252, 19251
19250, 19251
18583, 21166
21167, 21166
21168, 21166
12087, 12086
12085, 12086
4705, 21169
8339, 21169
20998, 21169
21027, 21169
17226, 21169
21057, 21169
21081, 21169
8341, 21169
21110, 21169
21142, 21169
21162, 21169
21225, 21169
21230, 21169
21270, 21169
21278, 21169
17361, 21024
4059, 21024
21023, 21024
11592, 21170
20991, 21170
3410, 21171
3186, 20790
20789, 20790
20791, 20790
20793, 20790
19585, 21113
21112, 21113
21114, 21113
2809, 11341
11334, 11341
11333, 11341
20499, 20500
