-1.5852717858054324, 0.7085074850624252, 0.8642185390676481, 0.37939749681659757, -1.0365551251153016, 0.0
-1.3922136449919886, 0.5656379487674634, 0.8599366870182462, -0.047550033495208734, -1.507202512531097, 0.1111111111111111
-1.6483735020702126, 1.1114508487949777, 0.3751481444606752, 0.32638779305003585, -1.2216083877442068, 0.0
-1.4432348227056162, 0.36709311193638877, 0.7781383637062648, -0.037282569238250074, -1.617967792502976, 0.0
-1.5959569373865612, 0.3521036927805254, 0.8435328423311997, 0.062465443011775444, -1.417979671825235, 0.0
-1.3309249493322521, 0.9687609091940635, 1.0238003180963926, 0.16481109340316427, -1.146974848312786, 0.05263157894736842
-1.456523068675992, 0.8199288646669614, 0.610639056054909, 0.12995367193929053, -1.0770647016581898, 0.1111111111111111
-1.401276562993045, 0.4600811094330728, 0.696286882056585, 0.02856849359748023, -1.5673045881258387, 0.0
-1.4215543853771173, 0.2656039698786917, 0.9772276958815935, 0.11271630484623106, -1.5795341458260121, 0.05
-1.3640955706044635, 0.7007810651916083, 1.1097211629454775, 0.0436866679941124, -1.2022272774314022, 0.0
-1.3783128327661383, 0.6818634095806058, 0.9106508870272676, 0.10828388057184925, -1.341773484163941, 0.0
-1.098455588390487, 0.5923957337211229, 1.3220493842449401, 0.15504037377072113, -1.4988411830071713, 0.0
-1.579652933846431, 0.5240405002990343, 1.1304187651149389, -0.04185558957091776, -1.2582752125346572, 0.5
-1.5533462586293199, 0.27066290531460474, 0.6267635124295903, 0.1059733579686428, -1.656437539233538, 0.0
-1.2529360893027328, 0.2409432453101781, 1.1664591871261116, 0.3961002853048345, -1.7390718059129404, 0.0
-1.6147956448279996, 0.22470660292781233, 1.127129156648417, -0.48487513544010435, -1.4118373501206372, 0.0
-1.4509548467593434, 0.6135856528246658, 0.8260995652691551, 0.18750431212332005, -1.3455389088247025, 0.0
-1.3386702509513901, 0.17388834396284455, 1.0047526109149578, 0.1355300216932243, -1.558648850899439, 0.0
-1.380085506623635, 0.390855363788556, 1.1215570816499054, 0.12177605368502811, -1.4986579933585482, 0.0
-1.8842469959619237, 0.6929218773390626, 0.545804373853379, 0.39214852350443213, -0.9039305827054339, 0.1111111111111111
-1.3192776688211174, 0.6420404643634771, 0.9941936377526103, 0.16296540427180042, -1.3522222659499072, 0.0
-1.504119142827206, 0.2330218046453979, 1.0715461497764396, -0.09809835531364153, -1.7484332145064991, 0.0
-1.3672756830346, 0.20613971866870193, 1.02762364717625, -0.20688530469310434, -1.8331814906144395, 0.0
-1.380315135594274, 1.0249928774479744, 1.0419927240392188, 0.1997190098646021, -1.1348750305621464, 0.0
-1.3998408671001024, 0.6593084902776035, 1.0149409982644086, 0.19318969117215012, -1.2889342765624294, 0.0
-1.3129375267168883, -0.18346425535051192, 1.1877991042889293, -0.10804335614091716, -1.9325716256805527, 0.0
-1.3909650012193278, 0.5809596881443782, 1.0382830706810824, 0.13726747181692722, -1.3095656699175895, 0.0
-1.4230889383224181, 0.2326686800133914, 0.7390571433974189, -0.05554356158196653, -1.6671452532073396, 0.1
-1.4806007404851087, 0.9297323206717012, 1.1457396934982014, 0.11735438997677505, -1.0419419456380472, 0.0
-1.4094853306792792, 0.1291092958621681, 1.241066152578169, -0.19238343961517232, -1.4848163390732452, 0.0
-1.7173651665116019, 1.077152162022828, 1.496340053090394, 0.13353595338893465, -0.8756526575572599, 0.08333333333333333
-1.4546778320283287, 0.6441923754130051, 0.6898405248745457, 0.3935894154316743, -1.3324777880768675, 0.0
-1.5389291100251052, 0.47938746336012145, 0.895428692574746, -0.3144322022170176, -1.3964551895878428, 0.0
-1.511488866824278, 0.49706293725176964, 1.0315793925569972, 0.15858988836199298, -1.3560373138482094, 0.0
-1.7571773868526228, 0.4546090212693047, 0.18821145847915538, 0.09070200249708013, -1.2516901687315096, 0.0
-1.4393502862966736, 0.3165324119531519, 1.049314904280159, 0.037004124498583375, -1.4457695848486414, 0.0
-1.4689354853511167, 0.18606256750420302, 0.8182457354593516, -0.05558464204308264, -1.7560673561340516, 0.0
-1.4057185291611491, 0.5641418142100929, 1.1322509831825682, -0.08432744794436417, -1.357685722785661, 0.5
-1.5202632912737426, 0.8657023705584768, 0.643776375748338, 0.2221401912976994, -1.1173356467310096, 0.0
-1.1874872153180427, 0.07764977787293048, 1.4843905747800445, 0.21205254397993564, -1.8808131049259107, 0.0
-1.3935725571454347, 0.6416345782381943, 1.0130368556342286, 0.051123772617327395, -1.3415667251808925, 0.0
-1.5012563069973368, 0.7625084676844923, 0.7234422036107655, 0.1827281111008127, -1.110739361333686, 0.125
-1.8622535487843035, 0.05247298603815587, 0.3463334823799323, 0.47971461176823516, 0.08674974940512681, 0.0
-1.4385029470803532, 0.8815864276161506, 1.0749023414299232, 0.12209160419424166, -1.0746615279181504, 0.0
-1.4314236421996354, 0.33372879009189715, 1.1679891733873151, -0.010213807831330945, -1.532385361146572, 0.0
-1.4341355807121663, 0.8398769358395928, 0.9314150850632736, 0.37500963892165734, -0.9074731377174938, 0.0
-1.1979383329263316, 0.45014713905147286, 1.0525788962284568, 0.2235338687962747, -1.538317536638987, 0.0
-1.37707207880416, 0.7893241806376875, 1.076127528999857, 0.25591024360969805, -1.2747355420701938, 0.0
-1.4870099906007304, 0.39183179675602875, 0.7963463386431949, 0.020710166104127084, -1.410140998545308, 0.0
-1.6381848616665278, 0.5256065398163234, 0.6299664495730889, 0.3004588075387871, -1.2238665002656148, 0.0
-1.2691851106910472, 0.30406210623416924, 1.2189761087893725, 0.3074236956260193, -1.406466269021221, 0.0
-1.4956617512282802, 0.5810080068376585, 0.9283932730877305, 0.1484607530338251, -1.2987630439283206, 0.0
-1.3389299909284818, 0.6526638054822429, 1.1442271119935516, 0.22453490847700242, -1.323439153043678, 0.0
-1.4464159000082846, 0.09237027343627988, 0.8898043263085805, -0.07202678622837386, -1.769026292389725, 0.1
-1.385857838477935, 0.595100944539253, 1.1139109387334447, 0.06064856820407167, -1.2860606617007873, 0.25
-2.5017876431140316, 1.1989651337500016, 1.2588227584170344, 0.2953754029296055, -0.1036911215934131, 0.0
-1.5129176194327976, 1.1926880909424888, 1.158913771427173, 0.26442662907966474, -1.070775221562082, 0.16666666666666666
-1.470942371153054, 0.5448784979216644, 0.8380527632554481, -0.055929759833130206, -1.4075748501630416, 0.0
-1.4678958707776355, 0.7212857707101819, 0.9884713912194588, 0.13558765243958362, -1.1529674374668677, 0.0
-1.392579230099432, 0.31125100712253395, 1.016656244443317, -0.016108483012593978, -1.7104377753118463, 0.0
-1.456493580531021, 0.3321334346485818, 0.763532611551818, 0.13300806990781391, -1.5333755970147327, 0.0
-1.5733044036535941, 0.42549103145782424, 0.8243686023335827, 0.16132343190759998, -1.3815250331351279, 0.0
-1.4336257377429897, 0.9335305505828735, 0.9021797424903353, 0.2858596080991346, -1.0281336149974458, 0.0
-1.5363360268372332, 0.5795415556735491, 0.3949275027805716, 0.16546844179182446, -0.9970217886071363, 0.0
-1.6824581777518341, 0.31323426119294695, 0.6636642182380618, 0.15254515154738357, -1.3835142090071497, 0.0
-1.6471826589600485, 0.5882188628488934, 1.096673262595588, -0.06756822236092154, -1.0820638362482502, 0.1
-1.528401624011672, 0.5175980417185945, 0.8573429324658512, -0.15057302659156005, -1.4379291001956522, 0.0
-1.4117367376628045, 1.0815756476428302, 0.8395878800140291, 0.6461375054031135, -1.1917502224059857, 0.0
-1.315056390615105, 0.9512041007948201, 0.9335957341177776, 0.353502526056794, -1.4466221497235356, 0.0
-1.6282167151409033, 0.7788906566328406, 0.7765696599280301, 0.27667768454140224, -1.1280592627171455, 0.0
-1.5374554628306858, -0.011109833411403576, 0.7322226914324841, -0.19077584337871828, -1.8451121929609668, 0.0
-1.5756404506936736, 0.7560927642598501, 0.7963536831565945, 0.2962548312981254, -1.0143217754752292, 0.0
-1.3081569833282143, 0.4658043378642981, 1.2155511072500627, 0.5869229034393768, -1.45073268353256, 0.0
-1.4096756977759433, 0.34506663467371845, 0.731029878569845, 0.06449622395351355, -1.7880298817865856, 0.0
0, 0, 0, 0, 0, 0
-1.5569719721785997, 0.39148070984922206, 0.9960466574342935, 0.1745016260004395, -1.354776043827802, 0.0
-1.4298862385982856, 0.703683771182439, 0.6331803458165742, -0.08764687065971055, -1.2820288721241586, 0.09090909090909091
-1.392885428725391, 0.5438701873651154, 1.1302327802617473, 0.2023384483558411, -1.3158293125076679, 0.0
-1.7504092283128576, 0.893301520194988, 1.0406384492583596, 0.1377765560546342, -0.7457600688174777, 0.0
-1.635727036257493, 0.749093968670842, 1.6251674024015244, -1.0070295679735437, -0.45420169480495576, 0.0
-1.3207429830841895, 1.0704095116824903, 1.1511357485651457, 0.23818932721075955, -0.8985789141293447, 0.21428571428571427
-1.4442872412673977, -0.012174118792932398, 0.9309910386784981, 0.06591007342393333, -1.7949658050986594, 0.0
-1.5747959196416017, 1.1169433416282288, 1.083727472346766, 0.14327175528623287, -0.9412383390275834, 0.0
-1.636281613745292, 0.5706086497089665, 0.875800347062994, -0.054417342880020786, -1.3764717574737815, 0.25
-1.500518227355681, 0.7909267229068768, 0.7489208420514183, 0.07285678250160184, -1.2345216335654607, 0.0
-1.5099592906392936, 1.0117722453807496, 0.899836287215986, 0.2647414835897386, -1.079843501299107, 0.0
-1.3893989717000579, 1.2003790256954765, 1.1730998617634547, 0.2825258829786412, -1.0343940087475865, 0.0
-1.3110012410771803, 0.44140334859717256, 1.0037986610703475, 0.08886880237580733, -1.4804101291378569, 0.0
-1.4868591043860901, 0.807484813805744, 0.7663112157920535, 0.34469364737950436, -1.1711050245240942, 0.2
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.5583634561376132, 1.0303429744227734, 0.8785280303560699, 0.5355116140826612, -0.9363389603936466, 0.0
-1.30372488528505, 0.18092969501427397, 0.9728198036043338, 0.14520115114177307, -1.6287609854761675, 0.0
-1.2931561841507668, 0.4166477179303566, 0.8351651358084023, 0.6421122508364907, -2.116393371342504, 0.0
-1.6727582904160012, 0.1524014054487549, 0.9539172812793635, 0.13476629083928793, -1.473046154720677, 0.0
-1.3292272568085257, 0.6400047714594455, 1.143769608241713, -0.14160251099735913, -1.1131114915049214, 0.06666666666666667
-1.5040100643155088, 0.7388265967306601, 0.5942402902523843, 0.08673426403398005, -1.3097528909936953, 0.0
-1.4503676602764108, 0.77676466216733, 0.8463730175592614, 0.15786136505968332, -1.1137637458265428, 0.2
-1.4005504701487954, 0.7841282611368848, 0.8467237755886755, 0.1373945846707073, -1.2327680653047026, 0.0
-1.2739704439936301, 0.47688781542669245, 0.6100731607227469, 0.24357231652503034, -1.6094070265590352, 0.0
-1.294590359124699, 0.95349034641429, 0.9141436293171127, 0.29214797469690307, -1.0617064723586898, 0.0
-1.183028552734875, 1.2140939121091852, 0.8520100311605219, 0.3952564582866437, -0.9223033003753027, 0.0
-1.4988279918257517, 0.6819553320438098, 0.7425973767464892, 0.19177199327291747, -1.3444101714046568, 0.0
-1.472596126629539, 0.1813433589795123, 0.6257220044154597, 0.06743134923406092, -1.7257479452399818, 0.0
-1.2653354796891898, 0.2640813272802508, 1.1446219410726273, 0.13594633000444548, -1.7643147158343495, 0.0
-1.549543359985456, 0.3921335346374001, 0.8312257000582709, 0.2097551213211946, -1.482268662676848, 0.06666666666666667
-1.4794362020009006, 0.6361205506735493, 1.0852998913930285, -0.07879915712044332, -1.2588512460944443, 0.0
-1.4556311896505292, 0.0007389144693024097, 1.0299722085792307, 0.23851833919821783, -1.7000027908192863, 0.0
-1.3576957703926607, 0.08619623120732298, 1.2638441385655388, 0.04388215996848945, -1.7488418578389493, 0.0
-1.4522634106860588, 0.9162453250483643, 0.7986649600318905, 0.1748614672562064, -1.076736795077959, 0.0
-1.3931248661839337, 1.1220421368342557, 0.6125210097396067, 0.21976977097913902, -1.1271970076028677, 0.0
-1.6626733724928215, 0.7617833827768519, 0.915057970803926, 0.11795351571929669, -1.3142950015428205, 0.0
-1.3933032426560605, 0.4904452383273254, 0.8145064650282328, 0.17468164973113945, -1.511330786335816, 0.25
-1.4367247822714284, -0.02089232921610948, 1.1705993370448922, 0.13020669217509717, -1.7034846297239525, 0.0
-1.3928886522461499, 0.8733410471608439, 1.0237989341347382, 0.1549080106886199, -1.1142977813705832, 0.1
-1.487929495438691, 0.4580687196242944, 0.8244420048206309, 0.13800300755028852, -1.316499517668642, 0.0
-1.41941695191021, 1.032880599459901, 0.764040144623045, 0.31362426867184373, -1.0035550366240162, 0.5
-1.6986867938779264, -0.032944070912612616, 1.0905526551642917, -0.06070485779755521, -1.7234830635504594, 0.3333333333333333
-1.5141123110662094, 0.769001101533807, 0.6759095796661361, 0.18315572723882417, -1.2555186647267684, 0.0
-1.5710385163864213, 0.6256474595456386, 0.8203892774674953, -0.19161862454163664, -1.2767023915657263, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.031273054257933, 0.39735211005582466, 1.2901776731395376, 0.35918655946555916, -1.288533716883076, 0.0
-1.5250517454130754, 0.8208678709258729, 0.4976564270661566, 0.048263239978809755, -1.4638916260431651, 0.5
-1.3645650419790123, 0.3790006774131944, 0.9425462009863579, 0.13501469815331893, -1.6305903886078241, 0.0
-1.5277714006426073, 0.5681494294892919, 1.0648669123515877, 0.2920368405609512, -1.279881731127344, 0.0
-1.5549346463639773, 0.09630243162926996, 0.8490007397750431, -0.23864103186919208, -1.6523825674507826, 0.0
-1.5424660797106782, -0.2136469594332644, 1.1294061621297995, 0.18912573590635462, -1.6310537031574117, 0.0
-1.3764530279014888, 0.0334764604081729, 1.281376629224377, 0.03641598229294557, -1.4265916518390303, 0.0
-1.287884367454655, 0.9021124769074611, 0.9631711112206841, 0.13122870176210097, -1.2844880726316459, 0.0
-1.3090964404203316, 0.7866930694015408, 1.3054966247716766, 0.12309379456075321, -1.5721595147611804, 0.0
-1.2852771329502901, 0.2998051356858374, 1.3042387910014552, 0.049798833452639274, -1.625170962898128, 0.0
-1.3844794005108096, 0.9972725107746814, 0.730286436226489, 0.35691669596103026, -0.9800245186267822, 0.0
-1.3090964404203316, 0.7866930694015408, 1.3054966247716766, 0.12309379456075321, -1.5721595147611804, 0.16666666666666666
-1.3821677296130708, 0.7815600620619805, 0.8973625348032213, 0.10886518603645591, -1.4977351869155375, 0.0
-1.3691296389288798, 0.6792832033297688, 0.9797305428167117, 0.19088811917207552, -1.3366267120424626, 0.0
-1.4907740307629176, 0.9151477850231683, 0.938423019377517, 0.33657599567366797, -0.9920581627918722, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.8321854843406105, 1.0859480652294269, 0.789263433686239, 0.13295462589822762, -0.7782754242704385, 0.0
-1.5549898160069018, 0.03442565913294287, 0.6430292266299975, 0.038179052788273, -1.795049526855607, 0.0
-1.49331529563518, 0.5221578390269347, 0.6202505903284149, 0.22705395783855412, -1.5995290121500179, 0.0
-1.702051165700128, 0.5568820670671842, 0.744081146868453, 0.32262437623953016, -1.3372949232688736, 0.0
-1.6876031426362992, 0.607514472267995, 0.6721559243834446, 0.1961094515514885, -1.284140295124796, 0.0
-1.4878828901630812, 0.6870093012319871, 0.6405731645269834, 0.056059559698116504, -1.3868634168134955, 0.5
-1.3242555180616369, 0.5228020460716738, 0.9217065281314976, 0.5459438145071911, -1.351798221627187, 0.0
-1.4862925859723846, 0.6805443978185653, 0.8030505215901456, 0.2918528431145259, -1.2478933457831152, 0.5
-1.4295897115386806, 0.5843675811834365, 0.7934340933920916, 0.22209669920591538, -1.358551270222817, 1.0
-1.5093391614793896, 0.594203458383891, 0.8154115502819057, 0.1342408399116647, -1.3431032151390478, 0.0
-1.3535062554335833, 0.33841721041553513, 0.5827445097502759, -0.09024514471514054, -1.7362673786013185, 0.0
-1.403917230562193, 0.7810306841902168, 0.7764402565691535, 0.2261320518309733, -1.306830403410918, 0.0
-1.4257823223624706, 0.8538770350858953, 0.8449340030389778, 0.03524110834667063, -1.2528674936201654, 0.16666666666666666
-1.4868906822394603, 0.4629282140159978, 0.8839862796333295, 0.06599117659278204, -1.340330019204073, 0.125
-1.4480662698301674, 0.46985805094617755, 0.905169749678586, 0.050979547133676195, -1.404432954888246, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.2944010311477934, 0.7989370171328892, 1.188137786845144, 0.28399336979282563, -1.261199591006088, 0.0
-1.5383549758846036, 0.42597488568369146, 0.6327478615728098, 0.100155732865601, -1.620081562262817, 0.0
-1.4352701373769823, 0.0009774317495488485, 1.2267706655574284, -0.20662105279323514, -1.806249152568962, 0.0
-1.587264121390169, 0.725799079024792, 0.6504286570402716, 0.4110069979507885, -1.2311275082295219, 0.0
-1.3500030537917063, 0.3531802028848668, 0.9977686592235987, 0.4277446872885564, -1.4829130744084353, 0.0
-1.4713548717905054, 0.9643580665477142, 1.1848902226098896, 0.11989155712717137, -1.1028631291004432, 0.0
-1.3765720649310234, 0.9719176787559647, 0.8176207545801223, -0.32854765179637063, -1.7402859492621527, 0.2857142857142857
-1.6084235989938143, 0.45171242289156094, 0.8533581565109782, 0.10327601780674671, -1.230291267740274, 0.0
-1.451358085531742, 0.7414298989058918, 1.0867796293191436, -0.356659671926882, -1.3682561048364137, 0.0
-1.4069618904162713, 0.7540782556535729, 0.7890579628081595, 0.19909413003968573, -1.315304449399841, 0.16666666666666666
-1.5610892236929574, 0.7395002233900396, 0.4612127004705835, 0.20731058454491166, -1.1690567484388699, 0.0
-1.4151162475211116, 0.8575970120366607, 0.8526855812110117, 0.2646997580424458, -1.27927319159769, 0.0
-1.4907346309852205, 0.8351322714262533, 1.039244818977752, 0.11055292751709767, -1.0604644123672988, 0.0
-1.5037835186345625, -0.21880295943503705, 0.7228344492877768, -0.17129429655140468, -2.0465774653555866, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.5043407262924877, 0.5274627889875383, 0.7806492883282329, 0.147085338521941, -1.2883571229987794, 0.125
-1.4537329915962336, 0.8934428624444044, 0.618799903964437, 0.30301700984390784, -1.1836548384249432, 0.0
-1.5215579540753204, 0.4727607699157655, 0.7565333607892769, 0.09130484934062415, -1.4237604292188564, 0.0
-1.5261249509499866, 0.6176840020071819, 0.9873463954752919, -0.03797671920482319, -1.2124597198175326, 0.0
-1.6189780139728256, 0.6424027573837588, 0.5408535317801381, 0.1507060984325993, -1.1202439333299112, 0.6666666666666666
-1.4806815500594612, 0.2409072068319955, 0.8492028087970125, 0.06637210510528484, -1.615474775031473, 0.0
-1.5213264213242137, 0.5942392867824822, 1.2448696228052738, 0.34238888712549126, -1.149249901522985, 0.0
-1.4192803925189315, 0.732169628056731, 0.935521791044861, 0.3509442704832501, -1.2206647110178772, 0.0
-1.3202976747966342, 0.5728335424653859, 1.071594991190723, 0.38538963223065026, -1.3435700715589483, 0.0
-1.5038476623862447, 0.9382428733118893, 0.9789854061062182, 0.2445200050463127, -1.068670941097555, 0.14285714285714285
-1.4705856101144537, 0.6588486430750659, 0.7940279061851245, 0.40269757656652466, -1.389995687077185, 0.0
-1.1745764148941962, 0.6015408909940062, 1.4562741539036623, 0.2060121357931817, -1.3443793814477494, 0.0
-1.5632186427056614, 0.19643870578564782, 0.7437569068885093, -8.145006140040933e-05, -1.622554211039134, 0.0
-1.5530018568291513, 0.5600239195633265, 0.9186226047210471, 0.217672766334087, -1.1888682812587728, 0.0
-1.4119315630663811, 0.6226888847529831, 0.6265512619106789, 0.2907362159087817, -1.3167425232734684, 0.0
-1.25796715574844, 0.43168574256235365, 0.7279520124691481, 0.08611304853012575, -1.6348397694908468, 0.0
-1.5011204822178803, 0.9988750524222028, 1.2137552083304184, 0.0908243604583563, -1.0543934347380326, 0.0
-1.5945177758099038, 0.6868546394900333, 1.1527915009244105, 0.5508736968205787, -0.6549921010933343, 0.0
-1.537621897139096, 0.6875350199054094, 0.7808824279707707, 0.12930309895347464, -1.314567132036236, 0.3333333333333333
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.5408502024133948, 0.7469997602948285, 0.7038124127019041, 0.38553785367296906, -1.0446199310804907, 0.0
-1.3813655409601155, 0.23158248670169257, 0.9612527214108507, -0.03981240911905697, -1.704455376854452, 0.0
-1.3601018713970159, 0.48556940486663025, 0.9901838587423246, 0.19581164100593912, -1.4431437146267214, 0.0
-1.5443077205586102, 1.1323186879286364, 0.6744771965436531, 0.19853166299709896, -1.091642767813115, 0.16666666666666666
-1.3805235509760811, 0.699221868612787, 1.052175757297229, 0.08977403069752143, -1.190695108457035, 0.125
-1.3235677908632033, 0.23786974817319823, 1.1494653911738117, 0.1287300246765975, -1.6739532865293134, 0.0
-1.6659901130035524, 0.36845613703922164, 0.7818370106122612, 0.09780562667451541, -1.3569808847711693, 0.0
-1.4229033757865674, 0.5040662603700522, 0.6303752213616791, 0.1599348237872907, -1.4156463986502346, 0.0
-1.4326858518672967, 0.5573810882712461, 0.8783221874323539, -0.05080763457957136, -1.557464035611216, 0.0
-1.53554168273307, 0.1272934031325123, 0.8710601702804216, 0.13522238604420878, -1.5759720088269489, 0.0
-1.5382120391317269, 0.20805258343221536, 0.6300322881490285, 0.053986371979174164, -1.6228215331757534, 0.0
-1.4248845114137823, 0.2402981315771885, 0.9992254207431231, 0.26226574419140164, -1.36033819707367, 0.0
-1.4173320232809057, 0.3581993630650582, 0.9798452119066344, 0.19846563725812286, -1.4808867331302678, 0.0
-1.5437948680762836, 0.6217206846745799, 0.5693395807346572, 0.3362626326483305, -1.186752420578962, 0.0
-1.4871196533469488, 0.5087089316015398, 0.6440455521782469, 0.3725856736650631, -1.32413739641516, 0.0
-1.528423721455105, 0.26139977743612075, 1.0541669183600928, -0.12966076276470953, -1.5231585243254004, 0.0
-1.3931651773492373, 0.8333085541233907, 0.9019037647348487, 0.4604847882430947, -1.408709085833189, 0.0
-1.3690217969891958, 0.347474104593787, 0.9827649421686487, -0.109343723806434, -1.5971685129168354, 0.125
-1.7100686497351794, 0.509801546000231, 0.40323588229426177, 0.2268567137917546, -1.1485154816739005, 0.0
-1.3837699015522862, 0.9001579537894543, 0.5082347721064954, 0.22415324498051512, -1.2928071291168253, 0.0
-1.3438539145918669, 0.3454695733134739, 1.0331338935434484, 0.057844594769891525, -1.4977016657448976, 0.0
-1.4089242635466146, 0.6817173601001512, 0.772597200862952, 0.44781500533375196, -1.3182236608772464, 0.0
-1.524509668342226, 0.5521075151109806, 0.930828311194581, 0.17347145457149735, -1.3559565370752884, 0.0
-1.2174589140777579, 0.6906587493623437, 0.9914259091154118, 0.054515730195820566, -1.6262776013702722, 0.0
-1.4822018208493393, 0.6249616288426058, 0.6747553263047378, 0.12471626394136923, -1.3015340739533534, 0.25
-1.3758758111234266, 0.5617640276735206, 1.026846739486299, 0.08202492532444845, -1.2464519688532127, 0.0
-1.3368273861204307, 0.33994212088949755, 0.18889547409170912, 0.6635484742160779, -1.1950221455099688, 0.5
-1.4565294805801752, 0.6397093064031066, 0.912218843501262, 0.1905616364842422, -1.241135377217745, 0.0
-1.2711711610140788, 0.4352104091209847, 0.8010131912410098, 0.26068202692431575, -1.4407579474094634, 0.0
-1.4504671285501667, 0.34353032830267544, 0.9908558568241308, -0.13555460713500977, -1.6457488419003206, 0.2
-1.5915056744890057, 0.7207478822780671, 0.9458362804357837, 0.25682274209679523, -1.0791144053308348, 1.0
-1.6234753421384605, 0.577074818589113, 0.8467413027614659, 0.19851127101672514, -1.5215787535619332, 1.0
-1.6343203758480371, 0.6876314056800682, 0.7893703867601823, 0.40082701420201855, -1.161791416349595, 0.4230769230769231
-1.364588972742184, 0.4203631235271019, 1.1321955691521524, 0.24396978869998767, -1.3493978031197913, 0.2
-1.4744523386075552, 0.5497062416609607, 1.0125804599211021, 0.049714451737145206, -1.2840286073268208, 0.16666666666666666
-1.481279086706941, 0.41737741019620217, 0.92819141387663, 0.014176928280747333, -1.5877699027636667, 0.045454545454545456
-1.3094021045417519, 1.0858850472629338, 1.0678821632656101, 0.15893811167920247, -1.2665707146693714, 0.0
-1.4945279595946914, 0.3026775231223641, 1.0317611507011744, 0.06452426367456938, -1.4765296787576327, 0.6666666666666666
-1.577615560397227, 0.8930858393422386, 0.8823228709583538, 0.20190203966351714, -1.1133739307620432, 0.5
-1.379655734295647, 0.5255949763999289, 0.9241469671404047, 0.17875648593053667, -1.3387262026476818, 0.0
-1.1727774260737989, 0.1296182367397583, 1.13747906745064, 0.13065600455423448, -1.7088236329821167, 0.0
-1.546256594192491, 0.6136520316491544, 0.8062298603738942, 0.05771790921941552, -1.3792044773547418, 0.0
-1.3656865950422188, 0.3332633694758236, 1.0038288126191817, 0.21923552497350843, -1.5621443528718706, 0.6666666666666666
-1.461529368745994, 0.620369083841702, 0.7265184213629177, 0.08984151032950952, -1.2733411118251292, 0.0
-1.3283196605046395, 0.1588150330488149, 1.2030935079500662, 0.14680227404549245, -1.6656631393422259, 0.5
-1.440680897905654, 0.6017034219484699, 0.7446898077502749, 0.08892566652465629, -1.27549194936831, 0.0
-1.5380990583806473, 0.9635425120058018, 0.9692663169087947, 0.08682850379054653, -0.989405310427903, 0.0
-1.3950442691324385, 0.5395343869854894, 0.9152935352826607, 0.1887792463262636, -1.463475820007071, 0.0
-1.4560746978107664, 0.8645778776602046, 0.5816865471489535, 0.5439669734135396, -1.2684030619176296, 0.0
-1.4469060720100475, 0.5173960798898839, 0.9504213285813394, 0.053552445976146605, -1.393581516548532, 0.0
-1.4843137577635521, 0.6420287386583399, 0.9040573600777037, 0.2818421007463507, -1.4698140661305126, 0.375
-1.5835299143951804, 0.4853873318127617, 0.6605877327723398, 0.22955849716131504, -1.2764730842361909, 0.4
-1.506965793533092, 0.5450988713914318, 0.7701474845808807, 0.005353356907009057, -1.5424881776099004, 0.0
-1.8426988013996954, 0.4084690807195844, 0.7633232836171953, 0.3623999414859786, -1.1535162280499809, 0.0
-1.4524187634165417, 0.42834411398557326, 0.9748738947734839, 0.1178725194629284, -1.447956664582466, 0.0
-1.3712346081091056, 0.6923677725324485, 0.716751524734395, 0.14768483470569657, -1.386787496282349, 0.0
-1.3830856688199493, 0.4176481625200065, 1.0024910659885766, 0.09804931829782482, -1.4041374630979566, 0.0
-1.174677975481306, 0.7281351261691239, 1.2174788963385912, -0.01870502340986806, -1.5880855374984209, 0.0
-1.4387753647734343, 0.6976043592890321, 0.8644450680717571, 0.2092842388668842, -1.3289598787550654, 0.0
-1.3842886360357183, 0.3643693240705121, 0.8682340625005199, 0.08323145887451038, -1.5736360355133603, 0.5
-1.530424455070718, 0.6281037325066778, 0.7326188311406904, 0.18556855741319814, -1.1788429156228888, 0.0
-1.3867835800007478, 0.4937460197415464, 0.7732165272194172, 0.21080419956289215, -1.4568527855337257, 0.0
-1.3641392223025253, 0.27224028357920393, 1.24642516698125, 0.264574666996142, -1.5452479573476627, 0.0
-1.5302586637539783, 0.6193311799121127, 0.6702106758786732, 0.22803689179359685, -1.2230556224000808, 0.0
-1.487827153511609, 0.5093774789227721, 0.82818440798646, 0.0535008148468634, -1.3873789417494498, 0.0
-1.306902222866111, 0.3868455593174079, 0.4181687805210538, 0.4001914140018689, -1.6225686449069394, 0.0
-1.4151835050507595, 0.26749724575053757, 0.9344229985554283, -0.13352293072498866, -1.5235529340493792, 0.3333333333333333
-1.3670779098476478, 0.2934001438879834, 1.1118580161884943, 0.0272560584326169, -1.5975248746625905, 0.0
-1.4375778667432617, 0.6197013026048026, 0.8140759339160756, 0.03726983571431216, -1.4977332747921048, 0.0
